,Nurse/Midwife,Data Clerk ,Logistics Officer ,ADR,Data Checking Clerk,Data Supervisor,Data Manager,Quality Supervisor,System Administrator,coder,Coding Unit Supervisor
NEW,,,"1,2",3,1,,2,,,,
DC COMPLETE,,,,"3,4",,,,,,,
DC PENDING,,,1,,,,,,,,
HQ AMEND,,,,"3,23",,"32,33",,,,,
DC REJECTED,,,1,,,,,,,,
DC POTENTIAL DUPLICATE,,,,"5,8,24",,,,,,,
DC DUPLICATE,,,,9,,,,,,,
HQ REJECTED,,,,3,,,,,,,
DC REPRINT,,,,,,"15,31",,,,,
HQ ACTIVE,,,,,1,,,,,27,
DC REAPPROVED,,,,,,1,,,,27,
HQ APPROVED,,,,,,,"17,18",,,27,
HQ REAPPROVED,,,,,,,,,,27,
HQ COMPLETE,,,,,,,"25,4",,,27,
HQ CAN PRINT,,,,,,,"17,18",,,27,
HQ CLOSED,,,,23,,,"19,26",21,,27,
HQ DISPATCHED,,,,23,,,,,,27,
HQ REJECTED,,,,3,,,,,,27,
HQ POTENTIAL DUPLICATE,,,,,7,5,"46,47",,,27,
HQ POTENTIAL DUPLICATE TBA,,,,,,"44,45",,,,,
HQ NOT DUPLICATE TBA,,,,,,,"46,47",,,,
HQ DUPLICATE,,,,,,"9,15",5,,,27,
HQ INCOMPLETE,,,,,,,"4,48",,,27,
HQ INCOMPLETE TBA,,,,,,13,,,,27,
HQ CONFIRMED INCOMPLETE,,,,,,15,,,,27,
HQ CONFLICT,,,,,,,"4,48",,,27,
HQ REPRINT,,,,,,,,"17,18",,27,
HQ AMEND GRANTED,,,,,,,"34,35",,,,
HQ AMEND REJECTED TBA,,,,,,,"34,35",,,,
HQ AMEND REJECTED,,,,,,15,,,,,
HQ CAN PRINT AMENDED,,,,,,,,,,,
HQ LOST,,,,,,"36,37",,,,,
HQ LOST GRANTED,,,,,,,"38,39",,,,
HQ LOST REJECTED TBA,,,,,,,"38,39",,,,
HQ CAN PRINT LOST,,,,,,,,,,,
HQ LOST REJECTED,,,,,,15,,,,,
HQ DAMAGED,,,,,,"40,41",,,,,
HQ DAMAGED GRANTED,,,,,,,"42,43",,,,
HQ DAMAGED REJECTED TBA,,,,,,,"42,43",,,,
HQ DAMAGED REJECTED,,,,,,15,,,,,
HQ CAN PRINT DAMAGED,,,,,,,,,,,
HQ PRINT AMEND,,,,,,,"17,18,29",,,27,
HQ REPRINT REQUEST,,,,,,,"17,18,30",,,27,
HQ REOPENED,,,,,,15,,,,,
HQ REJECTED REPRINT,,,,,,15,,,,,
HQ REJECTED AMEND,,,,,,15,,,,,
HQ CAN REJECT,,,,,,15,,,,,
,,,,,,,,,,,
END,,,,,,,,,,,
Action Codes,Description,Button Name,ajax_route,Route,popup,Btn Class,function,,"
",,
1,Check for completeness and Duplicate,Check completeness,,,,Btn-success,completenessCheck(),,,,
2,Mark pending,Mark Pending,,,,,,,,,
3,Approve record ok,Approve,,,,Btn-success,,,,,
4,Reject for editing,Reject,,,,Btn-danger,rejectRecord(),,,,
5,Manage Duplicates,Manage duplicates,,/manage_duplicates?next_status=,,Btn-warning,,,,,
6,Mark Potential Duplicate,,,,,,,,,,
7,Mark Duplicate,Manage duplicates,,,,,,,,,
8,Confirm duplicate,Manage Duplicates,,/manage_duplicates?next_status=,,Btn-warning,,,,,
9,Void Record,Void,,,,Btn-danger,"changeStatusComment('HQ-VOIDED','Voiding reason')",,,,
10,Re-Reapprove record ok,Re-approve,/ajax_change_status?next_status=HQ-REAPPROVED&comment=HQ-REAPPROVED,,,Btn-success,,,,,
11,Approve for printing ,Approve,,,,Btn-success,,,,,
12,Mark potential incomplete,,,,,,,,,,
13,Mark incomplete,Check Completeness,,,,Btn-success,completenessCheck(true),,,,
14,Confirm incomplete,Check Completeness,,,,Btn-success,completenessCheck(true),,,,
15,Reject - resend to DC,Reject/Return to DC,,,,Btn-success,rejectRecordToDC(),,,,
16,Approve for reprinting,Approve,,,,,,,,,
17,Print,,,,printers,Btn-primary,,,,,
18,Preview,Preview,,/print_preview?next_status=,,Btn-success,,,,,
19,Re-open,Re-Open,/ajax_change_status?next_status=HQ-REOPENED&comment=HQ-REOPEN,,,,,,,,
20,Request ammendment,Request ammendment,/ajax_change_status?next_status=HQ-AMMEND&comment=HQ-AMMEND,,,,,,,,
21,Scan for reprinting,,,,,,,,,,
22,Reprint,Reprint,,/print_preview?next_status=,,,,,,,
23,Request ammendment,Request ammendment,,,,,,,,,
24,Reject duplicate,,,,,,,,,,
25,Approve printing,Approve,,,,btn-success,"approve('HQ-CAN-PRINT','Approve Record')",,,,
26,Dispatch certifcates,Dispatch,/ajax_change_status?next_status=HQ-DISPATCHED,,,Btn-success,,,,,
27,Enter cause of death,Cause of death,,,,,,,,,
28,Approve Amendment,Approve Amendment,/ajax_change_status?next_status=HQ-PRINT AMEND,,,Btn-success,,,,,
29,Reject Amendment,Reject Amendment,/ajax_change_status?next_status=HQ-REJECTED AMEND,,,Btn-danger,,,,,
30,Reject re-print,Reject re-print,/ajax_change_status?next_status=HQ-REJECTED REPRINT,,,Btn-danger,,,,,
31,Approve re-print,Approve re-print,/ajax_change_status?next_status=HQ-REPRINT REQUEST,,,Btn-success,,,,,
32,Approve Amendment,Approve Request,/ajax_change_status?next_status=HQ-AMEND-GRANTED,,,Btn-success,,,,,
33,Reject Amendment,Reject Request,,,,Btn-danger,"changeStatusComment('HQ-AMEND-REJECTED-TBA','Reject request reason')",,,,
34,DM Approve Amendment,Approve Request,/ajax_change_status?next_status=HQ-CAN-PRINT-AMENDED,,,Btn-success,,,,,
35,DM Reject Amendment,Reject Request,,,,Btn-danger,"changeStatusComment('HQ-AMEND-REJECTED','Reject request reason')",,,,
36,DS Approve lost request,Approve Request,/ajax_change_status?next_status=HQ-LOST-GRANTED,,,Btn-success,,,,,
37,DS Reject lost request,Reject Request,,,,Btn-danger,"changeStatusComment('HQ-LOST-REJECTED-TBA','Reject request reason')",,,,
38,DM Approve lost request,Approve Request,/ajax_change_status?next_status=HQ-CAN-PRINT-LOST,,,Btn-success,,,,,
39,DM Reject lost request,Reject Request,,,,Btn-danger,"changeStatusComment('HQ-LOST-REJECTED','Reject request reason')",,,,
40,DS Approve damaged request,Approve Request,/ajax_change_status?next_status=HQ-DAMAGED-GRANTED,,,Btn-success,,,,,
41,DS Reject damaged request,Reject Request,,,,Btn-danger,"changeStatusComment('HQ-DAMAGED-REJECTED-TBA','Reject request reason')",,,,
42,DM Approve damaged request,Approve Request,/ajax_change_status?next_status=HQ-CAN-PRINT-DAMAGED,,,Btn-success,,,,,
43,DM Reject damaged request,Reject Request,,,,Btn-danger,"changeStatusComment('HQ-DAMAGED-REJECTED','Reject request reason')",,,,
44,DS Duplicate,Duplicate,,,,Btn-danger,"changeStatusComment('HQ POTENTIAL DUPLICATE TBA','Reason for marking record as duplicate')",,,,
45,DS Not duplicate,Not Duplicate,,,,Btn-primary,"changeStatusComment('HQ NOT DUPLICATE TBA','Reason for record not duplicate')",,,,
46,DM Duplicate,Duplicate,,,,Btn-danger,"changeStatusComment('HQ DUPLICATE','Reason for marking record as duplicate')",,,,
47,DM Not duplicate,Not Duplicate,,,,Btn-primary,"changeStatusComment('HQ-CAN-PRINT','Reason for record not duplicate')",,,,
48,Approve Record,Approve Record,,,,Btn-success,"approve('HQ-CAN-PRINT','Approve Record',true)",,,,
49,Completeness Check,Completeness Check,,,,Btn-success,completenessCheck(true),,,,
END CODES,,,,,,,,,,,
